#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.4379 Latitude, -98.5642 Longitude (closest value to Latitude:35.4504, Longitude:-98.5443) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2082-06-15,292.017365
2082-06-16,294.370789
2082-06-17,293.932098
2082-06-18,296.987762
2082-06-19,296.623383
2082-06-20,296.943237
2082-06-21,298.284760
2082-06-22,298.600952
2082-06-23,297.454865
2082-06-24,296.304474
2082-06-25,296.524445
2082-06-26,298.489471
2082-06-27,296.586487
2082-06-28,296.742096
2082-06-29,296.313599
2082-06-30,299.116333
2082-07-01,299.266388
2082-07-02,298.142822
2082-07-03,298.240814
2082-07-04,298.891144
2082-07-05,296.666962
2082-07-06,293.361450
2082-07-07,295.313202
2082-07-08,294.915222
2082-07-09,293.484192
2082-07-10,295.304993
2082-07-11,297.251007
2082-07-12,297.259064
2082-07-13,295.067993
2082-07-14,297.190277
2082-07-15,296.285950
2082-07-16,297.097870
2082-07-17,297.240417
2082-07-18,295.666473
2082-07-19,295.516113
2082-07-20,296.688354
2082-07-21,297.042542
2082-07-22,297.554871
2082-07-23,298.407349
2082-07-24,297.855225
2082-07-25,296.953674
2082-07-26,297.912689
2082-07-27,295.542145
2082-07-28,294.036530
2082-07-29,294.180542
2082-07-30,296.054443
2082-07-31,296.758575
2082-08-01,297.298218
2082-08-02,298.878357
2082-08-03,299.075775
2082-08-04,299.346222
2082-08-05,300.016083
2082-08-06,300.029785
2082-08-07,300.337677
2082-08-08,299.859314
2082-08-09,299.980896
2082-08-10,300.479828
2082-08-11,300.204865
2082-08-12,300.513214
2082-08-13,300.071289
2082-08-14,300.923981
2082-08-15,300.941956
2082-08-16,301.390900
2082-08-17,300.134735
2082-08-18,300.479523
2082-08-19,300.713562
2082-08-20,300.558075
2082-08-21,299.531830
2082-08-22,298.512390
2082-08-23,298.089417
2082-08-24,295.670288
2082-08-25,296.697205
2082-08-26,296.494751
2082-08-27,297.874481
2082-08-28,298.509277
2082-08-29,296.263702
2082-08-30,297.515167
2082-08-31,297.696777
2082-09-01,295.753143
2082-09-02,290.961914
2082-09-03,290.974854
2082-09-04,291.222595
2082-09-05,291.403778
2082-09-06,292.876099
2082-09-07,292.520325
2082-09-08,290.156830
2082-09-09,288.492432
2082-09-10,290.163239
2082-09-11,291.957703
2082-09-12,289.668335
2082-09-13,287.473816
2082-09-14,288.755981
2082-09-15,293.226593
2082-09-16,291.036713
2082-09-17,289.350800
2082-09-18,289.018524
2082-09-19,291.124084
2082-09-20,289.314392
2082-09-21,291.022949
2082-09-22,293.002869
2082-09-23,294.765900
2082-09-24,294.161957
2082-09-25,295.432983
2082-09-26,292.700012
2082-09-27,295.390747
2082-09-28,295.860382
2082-09-29,292.267914
2082-09-30,289.892914
2082-10-01,293.345062
2082-10-02,288.716980
2082-10-03,287.783844
2082-10-04,283.231537
2082-10-05,285.706329
2082-10-06,290.568481
2082-10-07,290.560089
2082-10-08,285.837738
2082-10-09,283.208405
2082-10-10,283.655029
2082-10-11,288.734497
2082-10-12,292.741791
2082-10-13,291.403625
2082-10-14,294.390869
2082-10-15,287.686554
2082-10-16,286.331726
2082-10-17,284.463074
2082-10-18,285.018829
2082-10-19,286.534637
2082-10-20,288.022217
2082-10-21,286.917542
2082-10-22,285.640350
2082-10-23,280.980713
2082-10-24,280.420380
2082-10-25,280.012238
2082-10-26,281.501648
2082-10-27,278.945862
2082-10-28,283.062500
2082-10-29,281.786194
2082-10-30,279.421448
2082-10-31,275.797974
2082-11-01,278.787659
2082-11-02,281.458069
2082-11-03,283.623596
2082-11-04,288.190735
2082-11-05,285.989746
2082-11-06,284.602783
2082-11-07,280.598450
2082-11-08,285.088776
2082-11-09,284.330872
2082-11-10,284.262634
2082-11-11,283.003815
2082-11-12,287.235107
2082-11-13,282.042267
2082-11-14,278.219696
2082-11-15,277.009003
2082-11-16,281.989288
2082-11-17,276.045410
2082-11-18,273.117065
2082-11-19,272.465240
2082-11-20,273.179657
2082-11-21,276.860443
2082-11-22,278.256104
2082-11-23,277.127686
2082-11-24,280.818176
2082-11-25,277.891510
2082-11-26,274.858368
2082-11-27,272.729950
2082-11-28,279.768280
2082-11-29,276.166931
2082-11-30,278.716187
2082-12-01,282.671478
2082-12-02,274.714935
2082-12-03,271.231598
2082-12-04,271.611755
2082-12-05,271.805481
2082-12-06,270.937073
2082-12-07,269.795563
2082-12-08,272.007385
2082-12-09,274.169159
2082-12-10,280.013794
2082-12-11,275.717468
2082-12-12,270.936279
2082-12-13,270.264709
2082-12-14,274.750153
2082-12-15,274.691589
2082-12-16,277.952454
2082-12-17,279.411713
2082-12-18,273.375061
2082-12-19,271.134155
2082-12-20,272.789276
2082-12-21,272.538696
2082-12-22,272.352692
2082-12-23,276.648407
2082-12-24,264.848511
2082-12-25,266.346283
2082-12-26,258.502686
2082-12-27,254.911545
2082-12-28,258.060211
2082-12-29,266.931732
2082-12-30,267.959381
2082-12-31,272.131378
2083-01-01,271.318268
2083-01-02,271.881165
2083-01-03,272.778137
2083-01-04,274.752625
2083-01-05,275.699707
2083-01-06,273.833710
2083-01-07,275.780487
2083-01-08,275.574402
2083-01-09,274.563690
2083-01-10,273.957886
2083-01-11,273.195892
2083-01-12,274.570404
2083-01-13,274.750580
2083-01-14,274.218597
2083-01-15,273.399017
2083-01-16,275.276367
2083-01-17,279.658600
2083-01-18,275.869263
2083-01-19,277.116028
2083-01-20,281.925507
2083-01-21,282.743561
2083-01-22,280.808563
2083-01-23,281.156219
2083-01-24,282.015533
2083-01-25,282.340332
2083-01-26,277.957520
2083-01-27,279.014801
2083-01-28,282.046753
2083-01-29,282.608704
2083-01-30,281.074341
2083-01-31,279.397095
2083-02-01,273.157013
2083-02-02,269.692841
2083-02-03,268.840790
2083-02-04,270.413300
2083-02-05,270.418945
2083-02-06,273.498657
2083-02-07,274.789185
2083-02-08,273.223907
2083-02-09,276.845764
2083-02-10,273.996460
2083-02-11,276.722717
2083-02-12,279.807343
2083-02-13,280.673645
2083-02-14,281.728790
2083-02-15,275.954376
2083-02-16,274.960022
2083-02-17,276.203491
2083-02-18,273.561310
2083-02-19,271.149261
2083-02-20,273.484467
2083-02-21,274.582947
2083-02-22,276.974915
2083-02-23,279.039490
2083-02-24,280.333557
2083-02-25,283.086334
2083-02-26,284.514832
2083-02-27,283.139526
2083-02-28,277.668091
2083-03-01,276.983002
2083-03-02,277.553314
2083-03-03,278.758179
2083-03-04,282.001740
2083-03-05,284.908966
2083-03-06,287.285004
2083-03-07,283.867615
2083-03-08,285.803467
2083-03-09,285.209015
2083-03-10,280.647644
2083-03-11,276.149689
2083-03-12,274.898773
2083-03-13,274.077240
2083-03-14,274.816040
2083-03-15,276.733276
2083-03-16,275.812958
2083-03-17,282.715607
2083-03-18,282.340912
2083-03-19,279.559570
2083-03-20,287.591492
2083-03-21,287.276733
2083-03-22,287.487732
2083-03-23,286.255646
2083-03-24,284.628998
2083-03-25,278.105743
2083-03-26,273.986572
2083-03-27,274.741943
2083-03-28,277.277039
2083-03-29,278.002960
2083-03-30,282.348907
2083-03-31,290.453857
2083-04-01,287.626953
2083-04-02,274.762543
2083-04-03,276.013184
2083-04-04,277.127502
2083-04-05,277.340546
2083-04-06,274.420929
2083-04-07,277.330475
2083-04-08,280.757996
2083-04-09,277.891144
2083-04-10,275.429688
2083-04-11,279.394226
2083-04-12,286.802551
2083-04-13,287.682404
2083-04-14,280.747009
2083-04-15,276.320648
2083-04-16,278.048584
2083-04-17,281.500153
2083-04-18,285.511475
2083-04-19,284.702728
2083-04-20,284.998779
2083-04-21,289.259766
2083-04-22,290.641754
2083-04-23,284.881775
2083-04-24,282.368927
2083-04-25,281.874329
2083-04-26,286.036499
2083-04-27,284.250610
2083-04-28,286.842499
2083-04-29,283.203674
2083-04-30,282.428925
2083-05-01,283.919891
2083-05-02,283.589722
2083-05-03,290.147003
2083-05-04,289.022675
2083-05-05,284.488220
2083-05-06,285.329773
2083-05-07,288.411621
2083-05-08,283.094177
2083-05-09,283.045898
2083-05-10,283.528961
2083-05-11,285.130890
2083-05-12,285.836334
2083-05-13,287.171204
2083-05-14,288.482330
2083-05-15,290.939697
2083-05-16,292.096161
2083-05-17,293.303772
2083-05-18,294.250366
2083-05-19,293.693542
2083-05-20,292.377136
2083-05-21,288.533051
2083-05-22,288.610260
2083-05-23,289.907501
2083-05-24,293.515289
2083-05-25,297.310699
2083-05-26,298.376709
2083-05-27,298.447296
2083-05-28,295.372711
2083-05-29,293.104248
2083-05-30,292.395813
2083-05-31,295.319122
2083-06-01,294.935547
2083-06-02,292.115448
2083-06-03,295.451935
2083-06-04,297.148224
2083-06-05,296.904358
2083-06-06,298.959717
2083-06-07,298.500183
2083-06-08,299.037018
2083-06-09,299.210938
2083-06-10,298.425537
2083-06-11,299.225739
2083-06-12,299.733734
2083-06-13,300.482452
2083-06-14,300.202118
2083-06-15,301.429260
2083-06-16,300.233521
2083-06-17,297.504059
2083-06-18,300.319366
2083-06-19,300.349640
2083-06-20,298.544800
2083-06-21,298.269806
2083-06-22,297.368256
2083-06-23,292.951324
2083-06-24,293.982880
2083-06-25,295.675659
2083-06-26,296.467499
2083-06-27,298.259186
2083-06-28,296.748108
2083-06-29,293.975372
2083-06-30,292.343536
2083-07-01,292.938660
2083-07-02,294.174805
2083-07-03,294.571533
2083-07-04,296.407623
2083-07-05,298.123047
2083-07-06,298.747040
2083-07-07,298.320648
2083-07-08,298.915741
2083-07-09,299.265259
2083-07-10,299.858246
2083-07-11,300.136841
2083-07-12,301.092346
2083-07-13,300.953613
2083-07-14,301.680511
2083-07-15,301.135040
2083-07-16,301.068359
2083-07-17,301.216980
2083-07-18,299.536163
2083-07-19,296.049591
2083-07-20,296.160583
2083-07-21,299.705933
2083-07-22,300.396667
2083-07-23,301.563324
2083-07-24,301.936737
2083-07-25,301.854065
2083-07-26,301.927673
2083-07-27,301.908936
2083-07-28,301.363922
2083-07-29,301.302948
2083-07-30,300.325470
2083-07-31,300.033630
2083-08-01,299.984619
2083-08-02,299.407166
2083-08-03,299.406677
2083-08-04,298.861481
2083-08-05,298.941162
2083-08-06,300.091431
2083-08-07,300.473694
2083-08-08,300.515564
2083-08-09,299.412903
2083-08-10,299.319977
2083-08-11,300.519012
2083-08-12,300.508759
2083-08-13,298.633118
2083-08-14,298.630157
2083-08-15,298.625824
2083-08-16,298.510010
2083-08-17,298.916748
2083-08-18,296.959595
2083-08-19,298.215576
2083-08-20,299.723480
2083-08-21,300.837982
2083-08-22,301.359070
2083-08-23,300.448853
2083-08-24,298.918823
2083-08-25,298.642120
2083-08-26,296.688873
2083-08-27,294.925140
2083-08-28,297.563385
2083-08-29,297.350433
2083-08-30,298.231445
2083-08-31,297.483002
2083-09-01,298.197052
2083-09-02,298.836823
2083-09-03,299.240112
2083-09-04,297.143250
2083-09-05,293.520294
2083-09-06,292.910583
2083-09-07,294.957825
2083-09-08,295.442169
2083-09-09,297.563019
2083-09-10,298.840332
2083-09-11,298.834961
2083-09-12,297.201019
2083-09-13,296.287842
2083-09-14,289.053558
2083-09-15,291.591064
2083-09-16,291.277832
2083-09-17,295.054840
2083-09-18,294.776093
2083-09-19,290.028931
2083-09-20,289.077484
2083-09-21,286.348999
2083-09-22,289.579895
2083-09-23,289.692169
2083-09-24,293.291199
2083-09-25,296.450500
2083-09-26,293.561462
2083-09-27,287.969269
2083-09-28,292.651093
2083-09-29,293.362701
2083-09-30,288.152039
2083-10-01,292.082123
2083-10-02,296.810791
2083-10-03,290.226349
2083-10-04,289.432953
2083-10-05,293.046143
2083-10-06,293.599213
2083-10-07,286.630768
2083-10-08,282.577637
2083-10-09,278.765717
2083-10-10,280.828827
2083-10-11,283.747772
2083-10-12,287.931183
2083-10-13,288.124786
2083-10-14,283.809052
2083-10-15,285.128601
2083-10-16,288.102814
2083-10-17,289.264008
2083-10-18,291.926117
2083-10-19,290.691956
2083-10-20,290.940247
2083-10-21,289.808716
2083-10-22,289.200226
2083-10-23,291.052429
2083-10-24,291.057465
2083-10-25,290.818268
2083-10-26,288.919678
2083-10-27,287.840240
2083-10-28,283.078613
2083-10-29,284.851257
2083-10-30,277.291962
2083-10-31,275.335022
2083-11-01,277.149048
2083-11-02,279.501160
2083-11-03,276.808563
2083-11-04,275.821533
2083-11-05,282.939392
2083-11-06,283.510284
2083-11-07,273.801086
2083-11-08,274.827148
2083-11-09,276.427795
2083-11-10,280.711517
2083-11-11,281.388550
2083-11-12,284.976257
2083-11-13,279.002106
2083-11-14,276.163086
2083-11-15,278.386322
2083-11-16,281.067719
2083-11-17,281.624725
2083-11-18,280.070404
2083-11-19,282.538147
2083-11-20,278.048187
2083-11-21,274.397766
2083-11-22,272.873260
2083-11-23,274.144287
2083-11-24,281.044098
2083-11-25,281.999237
2083-11-26,283.003845
2083-11-27,274.312622
2083-11-28,272.022736
2083-11-29,273.899658
2083-11-30,274.776733
2083-12-01,274.991272
2083-12-02,278.679321
2083-12-03,277.811859
2083-12-04,277.722351
2083-12-05,280.312897
2083-12-06,288.234406
2083-12-07,286.360382
2083-12-08,268.002472
2083-12-09,272.023224
2083-12-10,282.839600
2083-12-11,276.010590
2083-12-12,274.194977
2083-12-13,274.367523
2083-12-14,278.729248
2083-12-15,278.724213
2083-12-16,278.758911
2083-12-17,283.221893
2083-12-18,282.210052
2083-12-19,283.628937
2083-12-20,280.752045
2083-12-21,275.031860
2083-12-22,273.499573
2083-12-23,272.458405
2083-12-24,272.219818
2083-12-25,270.702332
2083-12-26,275.618195
2083-12-27,276.598755
2083-12-28,279.835815
2083-12-29,272.424652
2083-12-30,272.485413
2083-12-31,272.784882
2084-01-01,277.007385
2084-01-02,280.940216
2084-01-03,279.282593
2084-01-04,275.322266
2084-01-05,279.121735
2084-01-06,282.830536
2084-01-07,277.639771
2084-01-08,280.383484
2084-01-09,282.981415
2084-01-10,283.226624
2084-01-11,282.195221
2084-01-12,273.313446
2084-01-13,272.535126
2084-01-14,269.622101
2084-01-15,270.365417
2084-01-16,270.519348
2084-01-17,272.450928
2084-01-18,274.212830
2084-01-19,274.856140
2084-01-20,275.304535
2084-01-21,276.852875
2084-01-22,278.126068
2084-01-23,274.894012
2084-01-24,272.095398
2084-01-25,273.449921
2084-01-26,275.334015
2084-01-27,273.774719
2084-01-28,272.965729
2084-01-29,274.107544
2084-01-30,275.667572
2084-01-31,276.633667
2084-02-01,279.718536
2084-02-02,279.357452
2084-02-03,279.591553
2084-02-04,279.041138
2084-02-05,279.827179
2084-02-06,282.173431
2084-02-07,284.593567
2084-02-08,281.586884
2084-02-09,273.737976
2084-02-10,274.746429
2084-02-11,278.875977
2084-02-12,276.554352
2084-02-13,273.248657
2084-02-14,278.771942
2084-02-15,278.333588
2084-02-16,273.862122
2084-02-17,275.737610
2084-02-18,274.870880
2084-02-19,280.224487
2084-02-20,278.944672
2084-02-21,279.871368
2084-02-22,279.882294
2084-02-23,280.464081
2084-02-24,280.430969
2084-02-25,280.907013
2084-02-26,281.776733
2084-02-27,283.827789
2084-02-28,285.300476
2084-02-29,286.576355
2084-03-01,287.852234
2084-03-02,288.314178
2084-03-03,286.463196
2084-03-04,290.917297
2084-03-05,283.766998
2084-03-06,274.654083
2084-03-07,270.911926
2084-03-08,269.291626
2084-03-09,272.854034
2084-03-10,276.143829
2084-03-11,276.837585
2084-03-12,275.903931
2084-03-13,279.630798
2084-03-14,281.550476
2084-03-15,285.822601
2084-03-16,288.412537
2084-03-17,279.662323
2084-03-18,275.658142
2084-03-19,276.391632
2084-03-20,279.187927
2084-03-21,274.540985
2084-03-22,277.870880
2084-03-23,279.628723
2084-03-24,270.842102
2084-03-25,280.740479
2084-03-26,279.217133
2084-03-27,278.821777
2084-03-28,285.533051
2084-03-29,281.419678
2084-03-30,279.759583
2084-03-31,273.233185
2084-04-01,276.344391
2084-04-02,274.823273
2084-04-03,273.336700
2084-04-04,275.428436
2084-04-05,282.360016
2084-04-06,282.766754
2084-04-07,283.962524
2084-04-08,284.121704
2084-04-09,285.410217
2084-04-10,289.973083
2084-04-11,284.867432
2084-04-12,281.547028
2084-04-13,278.866119
2084-04-14,282.836975
2084-04-15,282.732422
2084-04-16,288.314026
2084-04-17,286.652588
2084-04-18,290.616089
2084-04-19,292.196136
2084-04-20,289.213104
2084-04-21,293.249817
2084-04-22,288.861511
2084-04-23,283.538666
2084-04-24,283.048584
2084-04-25,284.319794
2084-04-26,287.534088
2084-04-27,288.095215
2084-04-28,284.518768
2084-04-29,282.883057
2084-04-30,284.979462
2084-05-01,280.432831
2084-05-02,280.592468
2084-05-03,288.716980
2084-05-04,290.263763
2084-05-05,291.497131
2084-05-06,291.801910
2084-05-07,294.409424
2084-05-08,291.229004
2084-05-09,293.751465
2084-05-10,294.874603
2084-05-11,293.246216
2084-05-12,291.494019
2084-05-13,292.369293
2084-05-14,292.998108
2084-05-15,292.306732
2084-05-16,293.556702
2084-05-17,293.850433
2084-05-18,291.406219
2084-05-19,291.987518
2084-05-20,293.207550
2084-05-21,293.411774
2084-05-22,297.735962
2084-05-23,296.367523
2084-05-24,296.786926
2084-05-25,295.713867
2084-05-26,296.597717
2084-05-27,298.525787
2084-05-28,295.561066
2084-05-29,292.246704
2084-05-30,294.275360
2084-05-31,291.943878
2084-06-01,290.555695
2084-06-02,294.521729
2084-06-03,293.993866
2084-06-04,291.378235
2084-06-05,290.313507
2084-06-06,292.184235
2084-06-07,293.168396
2084-06-08,292.413635
2084-06-09,290.427612
2084-06-10,289.962494
2084-06-11,291.428497
2084-06-12,296.152161
2084-06-13,296.590485
2084-06-14,296.759277
2084-06-15,298.784515
2084-06-16,298.281982
2084-06-17,298.792328
2084-06-18,299.716675
2084-06-19,300.262329
2084-06-20,298.966431
2084-06-21,299.088470
2084-06-22,301.033142
2084-06-23,301.769928
2084-06-24,301.379242
2084-06-25,299.810394
2084-06-26,298.790100
2084-06-27,298.887756
2084-06-28,298.386932
2084-06-29,298.869019
2084-06-30,298.997528
2084-07-01,298.973022
2084-07-02,298.953247
2084-07-03,300.232208
2084-07-04,300.544128
2084-07-05,299.929626
2084-07-06,300.340729
2084-07-07,299.557404
2084-07-08,300.556824
2084-07-09,301.096558
2084-07-10,301.214294
2084-07-11,301.644379
2084-07-12,303.071381
2084-07-13,301.040833
2084-07-14,299.824310
2084-07-15,300.784729
2084-07-16,301.193329
2084-07-17,300.390717
2084-07-18,300.853424
2084-07-19,301.550049
2084-07-20,302.091858
2084-07-21,302.542450
2084-07-22,302.570557
2084-07-23,301.446198
2084-07-24,301.765869
2084-07-25,302.294617
2084-07-26,299.925873
2084-07-27,297.960663
2084-07-28,299.675476
2084-07-29,300.947906
2084-07-30,299.886597
2084-07-31,300.100037
2084-08-01,300.089874
2084-08-02,300.419281
2084-08-03,300.510193
2084-08-04,301.291718
2084-08-05,296.359314
2084-08-06,293.729950
2084-08-07,298.371704
2084-08-08,299.107697
2084-08-09,299.979492
2084-08-10,300.555969
2084-08-11,300.011169
2084-08-12,298.723145
2084-08-13,298.235413
2084-08-14,298.441223
2084-08-15,299.064301
2084-08-16,299.774811
2084-08-17,300.144043
2084-08-18,300.315857
2084-08-19,300.481812
2084-08-20,299.375244
2084-08-21,301.175140
2084-08-22,301.158813
2084-08-23,301.150879
2084-08-24,298.739014
2084-08-25,300.120453
2084-08-26,301.406647
2084-08-27,300.074982
2084-08-28,299.913574
2084-08-29,298.060242
2084-08-30,297.603577
