#Variables:
#tasmin(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.3129 Latitude, -98.5226 Longitude (closest value to Latitude:35.3303, Longitude:-98.5202) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin(K)"
2087-12-20,275.689423
2087-12-21,268.322968
2087-12-22,263.931244
2087-12-23,265.126678
2087-12-24,267.569794
2087-12-25,267.571625
2087-12-26,269.701019
2087-12-27,273.624146
2087-12-28,267.341034
2087-12-29,272.208435
2087-12-30,278.434631
2087-12-31,282.082336
2088-01-01,281.798737
2088-01-02,277.192200
2088-01-03,272.102783
2088-01-04,272.779724
2088-01-05,265.373230
2088-01-06,265.384705
2088-01-07,270.363983
2088-01-08,275.108093
2088-01-09,271.322601
2088-01-10,273.111267
2088-01-11,268.725464
2088-01-12,266.162933
2088-01-13,267.600342
2088-01-14,272.812195
2088-01-15,272.684357
2088-01-16,276.735870
2088-01-17,278.201874
2088-01-18,277.999207
2088-01-19,276.450165
2088-01-20,276.627350
2088-01-21,265.795593
2088-01-22,266.342865
2088-01-23,269.225800
2088-01-24,267.534058
2088-01-25,277.357300
2088-01-26,276.577606
2088-01-27,279.748047
2088-01-28,268.737152
2088-01-29,265.980042
2088-01-30,261.737396
2088-01-31,257.962036
2088-02-01,263.187775
2088-02-02,273.437714
2088-02-03,274.466766
2088-02-04,271.456085
2088-02-05,274.700653
2088-02-06,276.686707
2088-02-07,272.552795
2088-02-08,274.494232
2088-02-09,279.578094
2088-02-10,279.183533
2088-02-11,276.447144
2088-02-12,278.669189
2088-02-13,275.201355
2088-02-14,274.156219
2088-02-15,275.012268
2088-02-16,272.487701
2088-02-17,268.180328
2088-02-18,274.078949
2088-02-19,266.106995
2088-02-20,264.678650
2088-02-21,264.701904
2088-02-22,265.146362
2088-02-23,269.214447
2088-02-24,271.068756
2088-02-25,274.964630
2088-02-26,274.094849
2088-02-27,274.701599
2088-02-28,283.885284
2088-02-29,282.746918
2088-03-01,281.608551
2088-03-02,272.253296
2088-03-03,281.239899
2088-03-04,276.491333
2088-03-05,283.153656
2088-03-06,278.187866
2088-03-07,275.167389
2088-03-08,274.831726
2088-03-09,274.079529
2088-03-10,268.672607
2088-03-11,268.513306
2088-03-12,269.112396
2088-03-13,268.458862
2088-03-14,276.556152
2088-03-15,282.820038
2088-03-16,280.528290
2088-03-17,275.919586
2088-03-18,287.154938
2088-03-19,279.592957
2088-03-20,284.196228
2088-03-21,276.821198
2088-03-22,275.930756
2088-03-23,280.110199
2088-03-24,281.902130
2088-03-25,289.041656
2088-03-26,286.607086
2088-03-27,280.693695
2088-03-28,278.864960
2088-03-29,281.434814
2088-03-30,276.193909
2088-03-31,273.608917
2088-04-01,272.505646
2088-04-02,275.925201
2088-04-03,277.340942
2088-04-04,278.579529
2088-04-05,276.150513
2088-04-06,280.124329
2088-04-07,285.456482
2088-04-08,287.823303
2088-04-09,291.581421
2088-04-10,288.977020
2088-04-11,285.719391
2088-04-12,283.260437
2088-04-13,285.198120
2088-04-14,284.059723
2088-04-15,284.629517
2088-04-16,286.187347
2088-04-17,288.450500
2088-04-18,283.855713
2088-04-19,279.516144
2088-04-20,280.086151
2088-04-21,282.023804
2088-04-22,279.732819
2088-04-23,276.613434
2088-04-24,275.569031
2088-04-25,278.562866
2088-04-26,279.315063
2088-04-27,284.173645
2088-04-28,285.284027
2088-04-29,282.494354
2088-04-30,283.809021
2088-05-01,287.389130
2088-05-02,288.047089
2088-05-03,285.675507
2088-05-04,288.522766
2088-05-05,289.957123
2088-05-06,282.414459
2088-05-07,279.925842
2088-05-08,283.516388
2088-05-09,287.513062
2088-05-10,290.481232
2088-05-11,286.618774
2088-05-12,286.627716
2088-05-13,289.896271
2088-05-14,289.681763
2088-05-15,292.253693
2088-05-16,287.252991
2088-05-17,287.604523
2088-05-18,291.441284
2088-05-19,287.998352
2088-05-20,285.384338
2088-05-21,295.046387
2088-05-22,293.197906
2088-05-23,293.279602
2088-05-24,296.182922
2088-05-25,297.228912
2088-05-26,296.942841
2088-05-27,297.705933
2088-05-28,297.250671
2088-05-29,297.656097
2088-05-30,296.430786
2088-05-31,294.591370
2088-06-01,293.083801
2088-06-02,289.947968
2088-06-03,291.327789
2088-06-04,289.967407
2088-06-05,288.108734
2088-06-06,286.253082
2088-06-07,287.321777
2088-06-08,290.428497
2088-06-09,293.574982
2088-06-10,294.736816
2088-06-11,296.039062
2088-06-12,293.595490
2088-06-13,289.793335
2088-06-14,289.549011
2088-06-15,293.411804
2088-06-16,294.287109
2088-06-17,292.889374
2088-06-18,295.492126
2088-06-19,299.466858
2088-06-20,299.827698
2088-06-21,294.518402
2088-06-22,294.745667
2088-06-23,297.728485
2088-06-24,297.848999
2088-06-25,294.036041
2088-06-26,296.257202
2088-06-27,297.725311
2088-06-28,295.250214
2088-06-29,295.709747
2088-06-30,297.070892
2088-07-01,297.270630
2088-07-02,296.986847
2088-07-03,295.085236
2088-07-04,292.848083
2088-07-05,291.035553
2088-07-06,291.436554
2088-07-07,293.012695
2088-07-08,294.017578
2088-07-09,296.037933
2088-07-10,297.216309
2088-07-11,297.790863
2088-07-12,297.422272
2088-07-13,293.371613
2088-07-14,292.959503
2088-07-15,294.547119
2088-07-16,295.406586
2088-07-17,293.598022
2088-07-18,297.812592
2088-07-19,296.317322
2088-07-20,294.688293
2088-07-21,297.277069
2088-07-22,298.761719
2088-07-23,298.420532
2088-07-24,299.724823
2088-07-25,300.396912
2088-07-26,299.258148
2088-07-27,298.882721
2088-07-28,298.889984
2088-07-29,300.407654
2088-07-30,299.065125
2088-07-31,295.843536
2088-08-01,295.110077
2088-08-02,297.075684
2088-08-03,297.017334
2088-08-04,298.089447
2088-08-05,296.573700
2088-08-06,294.673645
2088-08-07,296.388153
2088-08-08,296.430969
2088-08-09,296.272675
2088-08-10,295.693939
2088-08-11,295.471832
2088-08-12,295.622650
2088-08-13,297.412811
2088-08-14,297.709381
2088-08-15,299.637878
2088-08-16,293.200165
2088-08-17,294.220917
2088-08-18,298.144409
2088-08-19,293.218109
2088-08-20,290.325012
2088-08-21,295.759766
2088-08-22,295.970245
2088-08-23,291.078674
2088-08-24,291.318695
2088-08-25,292.186188
2088-08-26,290.149292
2088-08-27,289.244507
2088-08-28,289.367462
2088-08-29,292.220703
2088-08-30,294.628876
2088-08-31,293.585297
2088-09-01,294.978271
2088-09-02,294.802979
2088-09-03,294.790344
2088-09-04,295.036316
2088-09-05,294.799988
2088-09-06,288.043823
2088-09-07,286.970856
2088-09-08,290.819244
2088-09-09,289.901642
2088-09-10,288.141876
2088-09-11,289.557648
2088-09-12,291.451477
2088-09-13,291.484985
2088-09-14,292.769867
2088-09-15,293.553345
2088-09-16,295.102203
2088-09-17,293.614075
2088-09-18,293.700745
2088-09-19,294.689148
2088-09-20,288.144928
2088-09-21,288.049774
2088-09-22,287.802612
2088-09-23,288.128876
2088-09-24,288.571625
2088-09-25,289.582031
2088-09-26,280.178711
2088-09-27,275.568176
2088-09-28,275.832275
2088-09-29,282.332764
2088-09-30,283.840088
2088-10-01,287.142181
2088-10-02,286.821899
2088-10-03,285.789642
2088-10-04,282.564514
2088-10-05,283.451721
2088-10-06,285.359192
2088-10-07,291.802826
2088-10-08,285.294250
2088-10-09,284.753052
2088-10-10,281.287170
2088-10-11,282.448914
2088-10-12,279.682037
2088-10-13,278.045898
2088-10-14,280.752319
2088-10-15,279.532959
2088-10-16,287.027008
2088-10-17,289.277100
2088-10-18,291.184723
2088-10-19,291.610779
2088-10-20,283.606293
2088-10-21,280.863800
2088-10-22,282.911591
2088-10-23,279.563416
2088-10-24,285.063690
2088-10-25,283.365051
2088-10-26,285.148071
2088-10-27,279.067017
2088-10-28,278.521484
2088-10-29,287.512543
2088-10-30,273.275452
2088-10-31,272.867218
2088-11-01,278.396881
2088-11-02,277.291840
2088-11-03,277.227325
2088-11-04,278.928741
2088-11-05,279.226318
2088-11-06,281.563477
2088-11-07,280.527527
2088-11-08,285.534607
2088-11-09,283.399475
2088-11-10,284.346436
2088-11-11,281.526093
2088-11-12,280.775269
2088-11-13,277.369965
2088-11-14,283.424225
2088-11-15,273.433838
2088-11-16,272.410614
2088-11-17,270.858337
2088-11-18,275.207916
2088-11-19,282.250977
2088-11-20,280.877106
2088-11-21,273.832123
2088-11-22,270.117950
2088-11-23,272.692719
2088-11-24,276.200012
2088-11-25,275.679108
2088-11-26,279.102875
2088-11-27,274.137421
2088-11-28,272.663055
2088-11-29,276.780365
2088-11-30,277.912354
2088-12-01,278.269104
2088-12-02,283.453552
2088-12-03,277.246155
2088-12-04,274.908386
2088-12-05,273.210693
2088-12-06,271.626068
2088-12-07,271.075409
2088-12-08,270.069031
2088-12-09,267.096008
2088-12-10,271.164978
2088-12-11,270.434753
2088-12-12,273.282562
2088-12-13,271.974701
2088-12-14,267.588745
2088-12-15,266.925415
2088-12-16,264.092651
2088-12-17,263.555695
2088-12-18,268.431732
2088-12-19,273.226746
2088-12-20,269.385895
2088-12-21,259.807373
2088-12-22,260.655609
2088-12-23,258.475861
2088-12-24,265.591064
2088-12-25,264.702271
2088-12-26,255.633255
2088-12-27,262.437164
2088-12-28,263.302399
2088-12-29,264.098358
2088-12-30,266.058624
2088-12-31,270.871368
2089-01-01,267.282288
2089-01-02,265.146423
2089-01-03,264.288025
2089-01-04,263.966858
2089-01-05,265.068420
2089-01-06,267.151306
2089-01-07,263.055908
2089-01-08,266.212280
2089-01-09,268.053528
2089-01-10,268.322571
2089-01-11,269.212830
2089-01-12,273.143921
2089-01-13,277.205231
2089-01-14,270.020325
2089-01-15,265.376617
2089-01-16,268.472504
2089-01-17,267.388184
2089-01-18,265.995789
2089-01-19,270.372253
2089-01-20,271.635620
2089-01-21,279.365540
2089-01-22,277.190613
2089-01-23,272.756653
2089-01-24,275.643951
2089-01-25,278.215424
2089-01-26,273.027466
2089-01-27,268.019989
2089-01-28,267.985626
2089-01-29,272.855469
2089-01-30,269.352570
2089-01-31,266.141693
2089-02-01,270.740417
2089-02-02,269.993896
2089-02-03,267.838928
2089-02-04,268.118866
2089-02-05,273.154755
2089-02-06,277.738525
2089-02-07,271.403351
2089-02-08,276.890106
2089-02-09,267.544373
2089-02-10,270.441193
2089-02-11,272.044281
2089-02-12,276.877655
2089-02-13,279.316559
2089-02-14,277.667542
2089-02-15,280.483429
2089-02-16,280.350006
2089-02-17,279.415649
2089-02-18,274.701233
2089-02-19,272.067017
2089-02-20,275.366272
2089-02-21,273.066101
2089-02-22,276.112152
2089-02-23,274.685791
2089-02-24,269.527863
2089-02-25,270.414612
2089-02-26,275.612946
2089-02-27,281.967865
2089-02-28,277.406342
2089-03-01,275.889191
2089-03-02,272.986328
2089-03-03,271.166656
2089-03-04,277.880463
2089-03-05,276.939026
2089-03-06,272.473755
2089-03-07,277.822388
2089-03-08,275.066864
2089-03-09,270.018524
2089-03-10,267.817932
2089-03-11,275.207703
2089-03-12,276.318085
2089-03-13,271.816345
2089-03-14,281.544800
2089-03-15,275.165466
2089-03-16,279.220428
2089-03-17,283.723389
2089-03-18,275.523560
2089-03-19,281.447479
2089-03-20,281.708252
2089-03-21,278.537994
2089-03-22,276.745819
2089-03-23,284.207520
2089-03-24,285.906555
2089-03-25,279.094482
2089-03-26,284.211731
2089-03-27,289.841064
2089-03-28,281.627808
2089-03-29,274.989258
2089-03-30,275.318481
2089-03-31,277.554596
2089-04-01,280.843445
2089-04-02,276.913177
2089-04-03,276.512970
2089-04-04,281.506470
2089-04-05,284.401611
2089-04-06,285.602570
2089-04-07,282.177856
2089-04-08,280.872742
2089-04-09,281.110046
2089-04-10,284.108276
2089-04-11,275.285919
2089-04-12,273.621277
2089-04-13,273.194275
2089-04-14,278.751831
2089-04-15,281.578979
2089-04-16,285.547607
2089-04-17,289.600403
2089-04-18,285.514435
2089-04-19,283.288422
2089-04-20,285.620026
2089-04-21,287.731842
2089-04-22,287.079132
2089-04-23,284.260101
2089-04-24,283.203186
2089-04-25,286.387726
2089-04-26,287.999176
2089-04-27,290.650391
2089-04-28,282.851776
2089-04-29,283.529877
2089-04-30,284.979767
2089-05-01,282.726685
2089-05-02,279.304626
2089-05-03,282.834076
2089-05-04,282.807129
2089-05-05,286.325531
2089-05-06,286.726929
2089-05-07,289.890228
2089-05-08,290.323853
2089-05-09,286.674988
2089-05-10,292.611450
2089-05-11,283.599701
2089-05-12,283.127991
2089-05-13,285.502380
2089-05-14,282.419922
2089-05-15,289.053467
2089-05-16,291.319275
2089-05-17,287.074677
2089-05-18,287.590179
2089-05-19,292.445587
2089-05-20,295.199280
2089-05-21,293.899048
2089-05-22,291.832611
2089-05-23,294.535919
2089-05-24,295.020081
2089-05-25,291.959930
2089-05-26,294.376373
2089-05-27,292.919006
2089-05-28,294.806519
2089-05-29,294.072388
2089-05-30,292.368225
2089-05-31,292.735687
2089-06-01,291.181580
2089-06-02,295.438934
2089-06-03,294.592621
2089-06-04,291.595306
2089-06-05,290.664764
2089-06-06,291.049927
2089-06-07,290.814209
2089-06-08,290.868073
2089-06-09,292.159332
2089-06-10,293.525208
2089-06-11,296.059631
2089-06-12,295.257935
2089-06-13,295.300781
2089-06-14,297.581024
2089-06-15,297.145050
2089-06-16,296.364838
2089-06-17,295.355072
2089-06-18,294.775696
2089-06-19,294.747009
2089-06-20,295.013062
2089-06-21,301.082092
2089-06-22,300.679810
2089-06-23,299.936768
2089-06-24,299.453094
2089-06-25,294.086731
2089-06-26,293.570770
2089-06-27,290.635925
2089-06-28,292.123810
2089-06-29,293.167267
2089-06-30,293.360016
2089-07-01,294.609009
2089-07-02,296.626099
2089-07-03,297.760742
2089-07-04,298.228363
2089-07-05,297.390289
2089-07-06,294.208191
2089-07-07,292.108246
2089-07-08,291.818573
2089-07-09,292.506958
2089-07-10,291.408813
2089-07-11,291.164001
2089-07-12,292.021240
2089-07-13,293.495178
2089-07-14,297.094910
2089-07-15,297.664703
2089-07-16,297.468445
2089-07-17,297.263428
2089-07-18,298.137360
2089-07-19,295.879639
2089-07-20,294.780090
2089-07-21,292.911926
2089-07-22,294.600464
2089-07-23,297.131470
2089-07-24,298.399658
2089-07-25,298.360291
2089-07-26,299.442688
2089-07-27,298.515045
2089-07-28,297.660217
2089-07-29,297.466461
2089-07-30,295.186462
2089-07-31,297.961456
2089-08-01,296.074524
2089-08-02,295.999115
2089-08-03,297.924164
2089-08-04,297.304260
2089-08-05,293.952515
2089-08-06,290.003510
2089-08-07,295.130310
2089-08-08,296.290924
2089-08-09,294.368225
2089-08-10,296.717438
2089-08-11,298.908966
2089-08-12,298.415741
2089-08-13,297.816162
2089-08-14,292.273712
2089-08-15,292.815247
2089-08-16,297.680878
2089-08-17,297.426361
2089-08-18,298.069702
2089-08-19,298.039215
2089-08-20,298.070618
2089-08-21,298.310455
2089-08-22,297.548523
2089-08-23,295.434845
2089-08-24,297.099609
2089-08-25,297.767090
2089-08-26,299.007965
2089-08-27,298.635620
2089-08-28,294.393768
2089-08-29,292.312683
2089-08-30,293.087128
2089-08-31,291.708008
2089-09-01,292.403503
2089-09-02,290.339111
2089-09-03,287.937927
2089-09-04,286.282745
2089-09-05,289.993164
2089-09-06,293.957306
2089-09-07,292.587769
2089-09-08,292.620453
2089-09-09,293.446991
2089-09-10,291.890503
2089-09-11,289.292725
2089-09-12,291.257690
2089-09-13,290.836334
2089-09-14,290.376526
2089-09-15,290.895782
2089-09-16,292.536713
2089-09-17,292.697235
2089-09-18,295.135223
2089-09-19,292.289795
2089-09-20,293.345093
2089-09-21,292.030457
2089-09-22,288.537628
2089-09-23,288.333771
2089-09-24,281.948822
2089-09-25,280.371063
2089-09-26,285.795013
2089-09-27,288.995789
2089-09-28,287.589539
2089-09-29,287.958557
2089-09-30,291.139404
2089-10-01,284.896362
2089-10-02,284.198608
2089-10-03,286.875641
2089-10-04,283.310486
2089-10-05,283.937561
2089-10-06,284.514435
2089-10-07,288.488373
2089-10-08,287.379211
2089-10-09,284.157349
2089-10-10,286.192139
2089-10-11,286.738983
2089-10-12,285.180939
2089-10-13,282.635345
2089-10-14,279.159363
2089-10-15,281.682892
2089-10-16,281.771301
2089-10-17,283.221649
2089-10-18,282.361176
2089-10-19,281.681213
2089-10-20,285.277710
2089-10-21,288.125153
2089-10-22,284.674408
2089-10-23,279.567688
2089-10-24,276.626221
2089-10-25,281.194427
2089-10-26,284.786560
2089-10-27,287.229431
2089-10-28,286.490906
2089-10-29,285.408081
2089-10-30,285.383789
2089-10-31,284.240509
2089-11-01,282.062469
2089-11-02,286.526398
2089-11-03,282.263458
2089-11-04,278.506927
2089-11-05,275.917267
2089-11-06,277.158997
2089-11-07,275.328827
2089-11-08,275.996765
2089-11-09,277.297485
2089-11-10,269.044739
2089-11-11,267.197174
2089-11-12,272.851807
2089-11-13,274.237732
2089-11-14,272.648895
2089-11-15,270.321533
2089-11-16,268.428406
2089-11-17,281.325043
2089-11-18,278.245605
2089-11-19,278.121307
2089-11-20,285.232117
2089-11-21,274.644226
2089-11-22,275.249817
2089-11-23,273.318115
2089-11-24,277.305328
2089-11-25,283.114471
2089-11-26,281.906769
2089-11-27,279.288910
2089-11-28,274.284698
2089-11-29,277.586517
2089-11-30,279.330383
2089-12-01,276.681427
2089-12-02,266.102722
2089-12-03,266.881073
2089-12-04,271.793610
2089-12-05,269.650818
2089-12-06,269.915558
2089-12-07,270.650757
2089-12-08,273.635559
2089-12-09,267.712494
2089-12-10,263.597046
2089-12-11,263.828308
2089-12-12,259.736664
2089-12-13,253.689621
2089-12-14,256.511688
2089-12-15,265.134644
2089-12-16,269.263550
2089-12-17,271.897095
2089-12-18,268.239838
2089-12-19,264.905701
2089-12-20,269.621307
2089-12-21,269.473511
2089-12-22,274.360870
2089-12-23,280.308929
2089-12-24,274.673004
2089-12-25,275.764069
2089-12-26,276.685150
2089-12-27,272.344208
2089-12-28,270.669220
2089-12-29,275.895233
2089-12-30,280.690796
2089-12-31,280.336090
2090-01-01,277.548401
2090-01-02,277.585480
2090-01-03,275.646118
2090-01-04,273.783142
2090-01-05,273.641174
2090-01-06,266.652069
2090-01-07,265.200470
2090-01-08,266.474182
2090-01-09,267.273407
2090-01-10,267.903320
2090-01-11,270.893097
2090-01-12,276.381927
2090-01-13,276.672729
2090-01-14,266.675018
2090-01-15,263.339630
2090-01-16,266.324524
2090-01-17,267.729034
2090-01-18,266.567810
2090-01-19,268.755951
2090-01-20,265.334381
2090-01-21,265.979980
2090-01-22,274.829834
2090-01-23,274.859741
2090-01-24,269.515839
2090-01-25,271.980011
2090-01-26,267.729187
2090-01-27,266.754822
2090-01-28,268.639679
2090-01-29,271.671021
2090-01-30,275.889832
2090-01-31,271.805664
2090-02-01,275.771484
2090-02-02,275.153961
2090-02-03,268.893188
2090-02-04,268.650085
2090-02-05,273.066864
2090-02-06,274.931702
2090-02-07,275.558716
2090-02-08,280.721008
2090-02-09,275.582886
2090-02-10,272.490326
2090-02-11,268.558044
2090-02-12,270.624847
2090-02-13,271.150757
2090-02-14,275.024841
2090-02-15,277.550690
2090-02-16,272.027618
2090-02-17,272.061401
2090-02-18,275.514648
2090-02-19,277.086182
2090-02-20,278.695984
2090-02-21,272.478088
2090-02-22,277.240936
2090-02-23,275.431976
2090-02-24,272.349762
2090-02-25,269.397766
2090-02-26,269.473846
2090-02-27,269.330658
2090-02-28,272.728882
2090-03-01,272.981720
2090-03-02,273.467468
2090-03-03,275.096710
2090-03-04,284.771606
2090-03-05,279.678009
